id,start_iso,start_ts,end_iso,end_ts,weight,ra,dec
LFGX05MRQ,2025-03-12T03:46:29.253000,1741769189.253,2025-03-12T03:46:39.553000,1741769199.553,5.632533513574406e-05,286.4814035756,-5.992324694792
IFCP28040,2025-03-20T05:18:57.247000,1742465937.247,2025-03-20T05:40:57.230000,1742467257.23,5.607581450120563e-05,296.3564308638,-14.94680379317
JFCP32020,2025-03-21T08:09:01.217000,1742562541.217,2025-03-21T08:28:40.280000,1742563720.28,5.607581450120563e-05,296.4266276554,-14.95842328122
JFDD13071,2025-03-22T03:22:41.217000,1742631761.217,2025-03-22T03:24:12.247000,1742631852.247,5.6621935337749844e-05,204.7243393621,70.28551697861
IF8L03LBQ,2025-03-23T01:09:48.333000,1742710188.333,2025-03-23T01:13:09.743000,1742710389.743,5.712653527563553e-05,293.4254379098,45.76084287588
IFCP35040,2025-03-24T13:12:36.223000,1742839956.223,2025-03-24T13:34:36.237000,1742841276.237,5.607581450120563e-05,296.2674647698,-14.97573723954
JFHL09020,2025-03-29T12:47:41.267000,1743270461.267,2025-03-29T12:53:22.410000,1743270802.41,5.625562556255625e-05,267.689939251,-29.76229492179
IFJL52HJQ,2025-03-30T06:09:56.317000,1743332996.317,2025-03-30T06:15:46.317000,1743333346.317,5.588777734309507e-05,42.78833333333,60.33734722222
IFDG05B0Q,2025-03-31T04:08:39.820000,1743412119.82,2025-03-31T04:08:42.763000,1743412122.763,5.653550429669833e-05,247.8971039399,30.15026811117
IFHL0D040,2025-03-31T10:24:43.327000,1743434683.327,2025-03-31T10:39:30.317000,1743435570.317,5.625562556255625e-05,268.0497714678,-29.23904116115
IFH703VGQ,2025-04-03T06:01:24.317000,1743678084.317,2025-04-03T06:02:14.317000,1743678134.317,5.654509471303364e-05,11.95579536737,85.26238980883
IFHL0T030,2025-04-03T08:51:00.317000,1743688260.317,2025-04-03T09:01:28.330000,1743688888.33,5.625562556255625e-05,267.8952491814,-28.88920764294
JFHL0T020,2025-04-03T09:15:54.290000,1743689754.29,2025-04-03T09:21:35.437000,1743690095.437,5.625562556255625e-05,267.9858167287,-28.97281092273
JFHL0Y020,2025-04-05T00:35:45.267000,1743831345.267,2025-04-05T00:50:11.340000,1743832211.34,5.625562556255625e-05,268.3378347756,-28.81767842802
IFJ403GYQ,2025-04-05T08:19:55.343000,1743859195.343,2025-04-05T08:20:55.227000,1743859255.227,5.6554688383667005e-05,194.2601638382,22.03073015617
IFK001EAQ,2025-04-07T15:22:33.020000,1744057353.02,2025-04-07T15:23:19.740000,1744057399.74,5.580357142857143e-05,271.9473198513,39.07221563638
IFK001EWQ,2025-04-07T16:49:20.060000,1744062560.06,2025-04-07T16:50:06.750000,1744062606.75,5.580357142857143e-05,271.9307565278,39.07970153033
IFK001F0Q,2025-04-07T16:55:24.060000,1744062924.06,2025-04-07T16:56:10.750000,1744062970.75,5.580357142857143e-05,271.9307565278,39.07970153018
IFK001F9Q,2025-04-07T17:09:03.037000,1744063743.037,2025-04-07T17:09:49.727000,1744063789.727,5.580357142857143e-05,271.94731985,39.07221563377
LFE011010,2025-04-10T17:05:03.050000,1744322703.05,2025-04-10T19:12:34.050000,1744330354.05,5.63888575617458e-05,248.1881666667,40.86436111111
OFHJA9010,2025-04-12T02:42:49.260000,1744443769.26,2025-04-12T03:17:41.260000,1744445861.26,5.616715344866322e-05,328.7209990601,-77.33930088089
IFFC03D6Q,2025-04-14T14:23:08.337000,1744658588.337,2025-04-14T14:25:38.333000,1744658738.333,5.64748404585757e-05,235.3523841595,-21.966114834
JFHL1J020,2025-04-19T10:21:02.323000,1745076062.323,2025-04-19T10:35:28.360000,1745076928.36,5.625562556255625e-05,267.9261692267,-30.17576600195
JFHL1O020,2025-04-20T13:05:07.070000,1745172307.07,2025-04-20T13:19:33.353000,1745173173.353,5.625562556255625e-05,268.1315060648,-28.5063192791
IFI069010,2025-04-21T06:06:09.357000,1745233569.357,2025-04-21T06:30:47.357000,1745235047.357,5.627462014631401e-05,218.0259108333,21.83313055556
IFHL1W030,2025-04-22T10:50:46.350000,1745337046.35,2025-04-22T11:01:14.333000,1745337674.333,5.625562556255625e-05,268.1209426073,-28.26199453381
IFJEE5HPQ,2025-04-22T14:01:55.037000,1745348515.037,2025-04-22T14:02:01.853000,1745348521.853,5.58191459670667e-05,231.1632253235,-52.8316947555
IFCF07010,2025-04-27T07:05:17.327000,1745755517.327,2025-04-27T10:13:04.350000,1745766784.35,5.629045876723895e-05,235.5905958333,-22.67056666667
IFHL73030,2025-04-29T07:50:44.337000,1745931044.337,2025-04-29T08:01:12.347000,1745931672.347,5.625562556255625e-05,267.9527087,-29.66542467613
OEVD09020,2025-05-01T15:05:49.323000,1746129949.323,2025-05-01T15:50:17.323000,1746132617.323,5.825468950250495e-05,10.22149858725,-51.38166264461
IF9S04D9Q,2025-05-10T22:27:49.947000,1746934069.947,2025-05-10T22:39:32.890000,1746934772.89,5.7077625570776254e-05,13.79440958333,-37.57818888889
JFCPBV020,2025-05-13T21:22:27.300000,1747189347.3,2025-05-13T21:42:06.323000,1747190526.323,5.607581450120563e-05,296.3534754076,-14.84955061106
JFCP57010,2025-05-15T13:54:12.393000,1747335252.393,2025-05-15T14:10:08.447000,1747336208.447,5.607581450120563e-05,296.2595846699,-14.8235230643
IFD723010,2025-05-15T21:54:24.427000,1747364064.427,2025-05-15T22:27:55.417000,1747366075.417,5.629679671226707e-05,322.4929652818,12.16689416411
OFHH04FOQ,2025-05-20T04:16:13.433000,1747732573.433,2025-05-20T04:19:10.590000,1747732750.59,5.6487600971586734e-05,347.7789249093,53.05819712811
IEE622F8Q,2025-05-25T07:15:34.553000,1748175334.553,2025-05-25T07:15:48.920000,1748175348.92,6.180469715698394e-05,300.1916871702,22.7084917752
IEE623FUQ,2025-05-25T08:34:09.560000,1748180049.56,2025-05-25T08:34:23.897000,1748180063.897,6.180469715698394e-05,300.1738690468,22.70700393843
IEE623G0Q,2025-05-25T08:40:27.547000,1748180427.547,2025-05-25T08:40:41.913000,1748180441.913,6.180469715698394e-05,300.1738690468,22.7070039376
IEE625HZQ,2025-05-25T11:39:40.570000,1748191180.57,2025-05-25T11:39:54.907000,1748191194.907,6.180469715698394e-05,300.1916871697,22.70849174029
IFAL05020,2025-05-26T10:37:05.450000,1748273825.45,2025-05-26T11:19:41.433000,1748276381.433,5.708088361207832e-05,195.094984824,27.57310536248
IF5V11FAQ,2025-05-27T01:11:41.450000,1748326301.45,2025-05-27T01:12:41.337000,1748326361.337,5.7597051030987213e-05,194.2594806434,22.03097876314
IFA207P8Q,2025-05-28T22:56:40.640000,1748491000.64,2025-05-28T22:58:54.977000,1748491134.977,5.700279313686371e-05,253.1847925414,16.57893332574
IFA2A7TRQ,2025-05-29T12:48:46.627000,1748540926.627,2025-05-29T12:51:00.993000,1748541060.993,5.700279313686371e-05,253.1848012085,16.57892111999
IFFZ10012,2025-06-04T00:01:18.517000,1749013278.517,2025-06-04T00:15:16.513000,1749014116.513,5.642067253441661e-05,6.022330532123,-72.08146993867
OF9L01030,2025-06-06T21:22:46.363000,1749262966.363,2025-06-06T21:23:31.487000,1749263011.487,5.707436790137549e-05,164.569038721,-77.28809162174
LFGX03H7Q,2025-06-10T03:56:22.157000,1749545782.157,2025-06-10T03:56:33.857000,1749545793.857,5.632533513574406e-05,162.1800462033,-56.0526692817
OFI601010,2025-06-11T18:51:42.447000,1749685902.447,2025-06-11T21:48:30.447000,1749696510.447,5.648121999435188e-05,161.262275,-59.68215277778
IFI01U010,2025-06-12T08:46:37.490000,1749735997.49,2025-06-12T10:26:20.513000,1749741980.513,5.627462014631401e-05,323.71666,-7.448122222222
OFHG09040,2025-06-19T21:35:30.447000,1750386930.447,2025-06-19T21:44:16.470000,1750387456.47,5.621767483696874e-05,328.3247083333,-2.238255555556
IFK807BBQ,2025-06-22T01:47:46.017000,1750574866.017,2025-06-22T01:47:54.787000,1750574874.787,5.5847202055177036e-05,269.2948069041,67.0650542509
IFK807020,2025-06-22T02:31:46.467000,1750577506.467,2025-06-22T02:33:46.787000,1750577626.787,5.5847202055177036e-05,269.3051685307,67.06168302183
IF3P58AWQ,2025-06-28T18:09:25.577000,1751152165.577,2025-06-28T18:09:31.577000,1751152171.577,5.782352260899734e-05,2.184474995964,-0.4942134134096
JFCP08020,2025-06-29T22:34:49.480000,1751254489.48,2025-06-29T22:54:28.543000,1751255668.543,5.607581450120563e-05,0.4920924697345,-15.5028742466
IFCP87040,2025-07-01T16:44:56.587000,1751406296.587,2025-07-01T17:06:56.600000,1751407616.6,5.607581450120563e-05,296.0091874292,-14.62870599971
JFCP18010,2025-07-04T23:19:35.347000,1751689175.347,2025-07-04T23:35:31.627000,1751690131.627,5.607581450120563e-05,0.489662042047,-15.42035571697
OFGU10020,2025-07-14T06:08:47.557000,1752491327.557,2025-07-14T06:52:33.557000,1752493953.557,5.628412224911353e-05,252.725625,32.87672222222
IEE629KHQ,2025-07-15T10:52:19.703000,1752594739.703,2025-07-15T10:52:34.070000,1752594754.07,6.180469715698394e-05,300.1900045271,22.71411376189
IEE629KIQ,2025-07-15T10:53:22.710000,1752594802.71,2025-07-15T10:53:37.077000,1752594817.077,6.180469715698394e-05,300.1770702829,22.7027109354
IEE630L5Q,2025-07-15T12:13:00.697000,1752599580.697,2025-07-15T12:13:15.063000,1752599595.063,6.180469715698394e-05,300.1770702828,22.70271092487
IEE630LJQ,2025-07-15T12:27:42.710000,1752600462.71,2025-07-15T12:27:57.077000,1752600477.077,6.180469715698394e-05,300.1770702827,22.70271092293
IEE630LTQ,2025-07-15T12:38:12.697000,1752601092.697,2025-07-15T12:38:27.063000,1752601107.063,6.180469715698394e-05,300.1770702827,22.70271092154
IEE657WCQ,2025-07-17T13:15:29.720000,1752776129.72,2025-07-17T13:15:44.057000,1752776144.057,6.180469715698394e-05,300.1766938079,22.70297940257
IEE660ZPQ,2025-07-17T18:08:54.710000,1752793734.71,2025-07-17T18:09:09.080000,1752793749.08,6.180469715698394e-05,300.1766938074,22.7029793638
JFGB05020,2025-07-17T19:59:01.553000,1752800341.553,2025-07-17T23:22:10.633000,1752812530.633,5.6151384131618846e-05,11.95788937725,-25.39117356848
JFGB12010,2025-07-19T03:00:55.570000,1752912055.57,2025-07-19T06:27:42.633000,1752924462.633,5.6151384131618846e-05,11.96199051273,-25.33520694302
IFJEY2GCQ,2025-07-22T05:48:11.593000,1753181291.593,2025-07-22T05:48:13.590000,1753181293.59,5.58191459670667e-05,185.3502410746,-62.30696668736
IFGP04M5Q,2025-07-23T01:33:38.297000,1753252418.297,2025-07-23T01:34:24.983000,1753252464.983,5.607895917451772e-05,354.9436726582,-69.2033144424
IFGP06NXQ,2025-07-23T04:39:26.297000,1753263566.297,2025-07-23T04:40:12.983000,1753263612.983,5.607895917451772e-05,354.9436726221,-69.20331447879
JFCH04Y9Q,2025-07-25T21:55:12.563000,1753498512.563,2025-07-25T22:00:50.603000,1753498850.603,5.665401393688743e-05,201.6927992148,-47.47910332848
LFJ102ASQ,2025-07-26T02:00:59.050000,1753513259.05,2025-07-26T02:02:32.050000,1753513352.05,5.590965000559097e-05,25.42655236971,-73.8436684402
LFKD14D7Q,2025-07-28T14:57:44.140000,1753732664.14,2025-07-28T14:57:55.140000,1753732675.14,5.574136008918618e-05,47.45159965985,-56.39660155204
IFAG01030,2025-07-28T23:31:04.673000,1753763464.673,2025-07-28T23:49:27.693000,1753764567.693,5.74085768413801e-05,160.9055971438,-59.6941010346
OFGD03010,2025-07-31T19:52:40.550000,1754009560.55,2025-07-31T20:26:34.833000,1754011594.833,5.615769079575448e-05,332.1869583333,-27.85360277778
IFA684NBQ,2025-08-06T19:04:34.797000,1754525074.797,2025-08-06T19:06:26.830000,1754525186.83,5.742506029631331e-05,326.8483599048,62.75306319323
OFHJAW010,2025-08-08T12:12:55.557000,1754673175.557,2025-08-08T12:47:53.557000,1754675273.557,5.616715344866322e-05,70.71555662074,51.52697428175
OFH322010,2025-08-11T18:29:51.650000,1754954991.65,2025-08-11T19:05:35.650000,1754957135.65,5.6506752556930554e-05,16.09038924078,4.226749125594
IFCPB1030,2025-08-14T18:51:05.697000,1755215465.697,2025-08-14T19:07:50.670000,1755216470.67,5.607581450120563e-05,16.23936875,2.068686111111
JFCPBI020,2025-08-25T14:17:15.667000,1756149435.667,2025-08-25T14:36:54.700000,1756150614.7,5.607581450120563e-05,16.35097647785,2.194522971397
OFEX04U3Q,2025-08-28T04:58:06.690000,1756375086.69,2025-08-28T05:01:13.863000,1756375273.863,5.6341202321257534e-05,40.69159263744,-0.02328535153331
OFF436050,2025-08-31T13:16:25.637000,1756664185.637,2025-08-31T13:20:29.637000,1756664429.637,5.650994575045208e-05,341.7001776912,44.33076476257
IFFZ30012,2025-09-03T18:27:31.767000,1756942051.767,2025-09-03T18:41:29.763000,1756942889.763,5.642067253441661e-05,6.022433610901,-72.08142542107
OFHV72010,2025-09-04T02:18:09.740000,1756970289.74,2025-09-04T02:56:14.740000,1756972574.74,5.610727711384166e-05,16.54091253546,-71.93354952632
IF5L54X6Q,2025-09-04T18:21:35.767000,1757028095.767,2025-09-04T18:27:23.747000,1757028443.747,5.762360262763628e-05,5.685363907372,-72.04379066561
LFE619C9Q,2025-09-08T11:22:29.900000,1757348549.9,2025-09-08T11:22:34.900000,1757348554.9,5.648441030275644e-05,47.14346950804,-73.45479414432
LFE619030,2025-09-08T14:44:01.803000,1757360641.803,2025-09-08T16:10:35.763000,1757365835.763,5.648441030275644e-05,47.14346950873,-73.45479414442
IFK902HAQ,2025-09-09T03:12:53.250000,1757405573.25,2025-09-09T03:16:41.187000,1757405801.187,5.585032113934655e-05,80.44098681829,-69.50143247614
JFFD04020,2025-09-12T15:46:02.910000,1757709962.91,2025-09-12T16:09:45.563000,1757711385.563,5.608839531101015e-05,9.226616502166,-33.54271282308
IFJEO0DFQ,2025-09-15T14:52:00.483000,1757965920.483,2025-09-15T14:52:07.300000,1757965927.3,5.58191459670667e-05,188.2967358208,-63.52727525033
IFLS02GSQ,2025-09-16T12:55:12.757000,1758045312.757,2025-09-16T12:55:42.757000,1758045342.757,5.524251463926638e-05,359.6284931411,-2.884325687221
IFFN04020,2025-09-17T01:35:48.450000,1758090948.45,2025-09-17T03:20:31.907000,1758097231.907,5.6449336720293535e-05,58.84288081097,9.788332445905
IFHO06PKQ,2025-09-18T10:06:14.773000,1758207974.773,2025-09-18T10:14:34.757000,1758208474.757,5.632216277105041e-05,52.17789624173,34.48228479183
LFE028WAQ,2025-09-19T22:40:18.157000,1758339618.157,2025-09-19T22:41:25.157000,1758339685.157,5.63888575617458e-05,120.2722916667,44.17805555556
OFGK02020,2025-09-22T16:23:11.723000,1758576191.723,2025-09-22T16:33:17.723000,1758576797.723,5.6038105912020176e-05,88.7931475769,7.407134862166
JFJV12051,2025-09-23T04:03:27.747000,1758618207.747,2025-09-23T04:05:29.980000,1758618329.98,5.588153115395362e-05,120.0587054679,-10.78437781231
OFIY04020,2025-09-27T17:45:57.707000,1759013157.707,2025-09-27T17:49:05.707000,1759013345.707,5.590339892665474e-05,140.3294107654,81.7239806605
OFIY05Y1Q,2025-10-04T08:12:19.843000,1759583539.843,2025-10-04T08:15:15.013000,1759583715.013,5.590339892665474e-05,204.7017343519,70.28526237785
LFIB6BC5Q,2025-10-05T03:18:01.130000,1759652281.13,2025-10-05T03:18:31.130000,1759652311.13,5.6740807989105766e-05,165.141538955,71.63402077043
IFII04XGQ,2025-10-11T00:29:12.543000,1760160552.543,2025-10-11T00:29:21.310000,1760160561.31,5.6548292241574305e-05,92.25546035512,24.36437955526
JFK903Z7Q,2025-10-11T06:40:39.830000,1760182839.83,2025-10-11T06:46:23.887000,1760183183.887,5.585032113934655e-05,80.47675390021,-69.48132635686
IFJEX1DJQ,2025-10-12T03:36:25.873000,1760258185.873,2025-10-12T03:36:27.837000,1760258187.837,5.58191459670667e-05,119.5019964567,-24.0227613623
IFEV24022,2025-10-12T20:35:52.543000,1760319352.543,2025-10-12T20:41:59.837000,1760319719.837,5.6471651231081995e-05,215.4345497851,53.55673597377
IFEV32030,2025-10-16T08:28:23.857000,1760621303.857,2025-10-16T09:09:43.837000,1760623783.837,5.6471651231081995e-05,215.45543,52.24106111111
OFGK03010,2025-10-17T21:31:12.803000,1760754672.803,2025-10-17T21:50:27.803000,1760755827.803,5.6038105912020176e-05,88.79315106198,7.407128413344
LFQW04010,2025-10-19T16:01:12.043000,1760907672.043,2025-10-19T16:14:02.043000,1760908442.043,5.50145788633988e-05,12.63498482178,-72.876809007
OFHI24010,2025-10-23T13:44:14.787000,1761245054.787,2025-10-23T14:20:06.803000,1761247206.803,5.649717514124294e-05,68.74689834151,17.56042161436
IEE810W4Q,2025-10-23T23:43:01.073000,1761280981.073,2025-10-23T23:44:53.073000,1761281093.073,6.180087757246153e-05,97.09628676832,-65.57951005478
IF0E48DNQ,2025-10-27T10:45:53.040000,1761579953.04,2025-10-27T10:47:14.130000,1761580034.13,5.816658911121452e-05,42.24830113578,-14.53703986615
JFCP24020,2025-11-02T18:43:19.917000,1762130599.917,2025-11-02T19:02:58.950000,1762131778.95,5.607581450120563e-05,0.4108530723636,-15.38795966545
IF0E51H3Q,2025-11-03T23:23:24.080000,1762233804.08,2025-11-03T23:24:45.170000,1762233885.17,5.816658911121452e-05,42.24830116255,-14.53703989451
IFA6D1OIQ,2025-11-05T11:32:36.050000,1762363956.05,2025-11-05T11:34:28.050000,1762364068.05,5.742506029631331e-05,149.9921939858,-16.16060506059
OF9M51010,2025-11-05T19:22:56.897000,1762392176.897,2025-11-05T19:25:20.880000,1762392320.88,5.710696133858717e-05,151.0108758268,28.9264804837
IFPV41020,2025-11-06T04:59:32.930000,1762426772.93,2025-11-06T05:32:30.930000,1762428750.93,5.531279384921732e-05,183.840594308,36.36327028314
IFF5A4010,2025-11-18T23:12:45.010000,1763529165.01,2025-11-19T01:21:59.010000,1763536919.01,5.6053811659192826e-05,293.3794487339,57.96929787599
JFFUNK020,2025-11-20T01:50:56.987000,1763625056.987,2025-11-20T02:08:16.020000,1763626096.02,5.617346365576902e-05,149.8694516483,2.109762602958
IFFUEJ040,2025-11-22T15:02:37.010000,1763845357.01,2025-11-22T15:22:36,1763846556.0,5.617346365576902e-05,150.1927261753,2.401138173393
LFAP04E9Q,2025-11-24T23:11:03.437000,1764047463.437,2025-11-24T23:19:56.437000,1764047996.437,5.7240984544934173e-05,116.4014522002,21.3663114103
IEYI7CBTQ,2025-11-30T02:09:31.027000,1764490171.027,2025-11-30T02:21:31.010000,1764490891.01,5.809900069718801e-05,167.7360792501,28.76975672435
IFK818ECQ,2025-12-01T20:02:47.713000,1764640967.713,2025-12-01T20:02:51.137000,1764640971.137,5.5847202055177036e-05,261.2244844701,60.42958586908
LFR408050,2025-12-04T02:22:26.027000,1764836546.027,2025-12-04T02:22:50.027000,1764836570.027,5.49964252323599e-05,25.42434522747,-73.84366522669
IFFUFB030,2025-12-04T09:16:02.530000,1764861362.53,2025-12-04T09:33:34.467000,1764862414.467,5.617346365576902e-05,150.2145508333,2.448066666667
